Tick#,offsetTime,IMU_ATTI(0):Longitude,IMU_ATTI(0):Latitude,IMU_ATTI(0):numSats,IMU_ATTI(0):barometer:Raw,IMU_ATTI(0):barometer:Smooth,IMU_ATTI(0):accel:X,IMU_ATTI(0):accel:Y,IMU_ATTI(0):accel:Z,IMU_ATTI(0):accel:Composite,IMU_ATTI(0):gyro:X,IMU_ATTI(0):gyro:Y,IMU_ATTI(0):gyro:Z,IMU_ATTI(0):gyro:Composite,IMU_ATTI(0):mag:X,IMU_ATTI(0):mag:Y,IMU_ATTI(0):mag:Z,IMU_ATTI(0):mag:Mod,IMU_ATTI(0):velN,IMU_ATTI(0):velE,IMU_ATTI(0):velD,IMU_ATTI(0):velComposite,IMU_ATTI(0):velH,IMU_ATTI(0):GPS-H,IMU_ATTI(0):roll,IMU_ATTI(0):pitch,IMU_ATTI(0):yaw,IMU_ATTI(0):tiltInclination,IMU_ATTI(0):tiltDirection,IMU_ATTI(0):yaw360,IMU_ATTI(0):totalGyro:Z,IMU_ATTI(0):totalGyro:X,IMU_ATTI(0):totalGyro:Y,IMU_ATTI(0):magYaw,IMU_ATTI(0):distanceHP,IMU_ATTI(0):distanceTravelled,IMU_ATTI(0):directionOfTravel[mag],IMU_ATTI(0):directionOfTravel[true],IMU_ATTI(0):temperature,flightTime,navHealth,General:vpsHeight,General:relativeHeight,General:absoluteHeight,GPS(0):Long,GPS(0):Lat,GPS(0):Date,GPS(0):Time,GPS:dateTimeStamp,GPS(0):heightMSL,GPS(0):hDOP,GPS(0):pDOP,GPS(0):sAcc,GPS(0):numGPS,GPS(0):numGLNAS,GPS(0):numSV,GPS(0):velN,GPS(0):velE,GPS(0):velD,RC:Aileron,RC:Elevator,RC:Rudder,RC:Throttle,Controller:sig_level,Controller:mode_switch,flyCState,Controller:Aileron,Controller:Elevator,Controller:Rudder,Controller:Throttle,Controller:ctrlMode,Controller:navHealth,RC:failSafe,RC:dataLost,RC:appLost,RC:sigStrength,RC:connected,HP:Longitude,HP:Latitude,HP:rthHeight,Battery:status,SMART_BATT:goHome%,SMART_BATT:land%,SMART_BATT:goHomeTime,SMART_BATT:landTime,OA:avoidObst,OA:emergBrake,OA:radiusLimit,OA:airportLimit,OA:groundForceLanding,OA:horizNearBoundary,OA:vertLowLimit,OA:vertAirportLimit,OA:roofLimit,OA:hitGroundLimit,OA:frontDistance,MVO:velX,MVO:velY,MVO:velZ,MVO:posX,MVO:posY,MVO:posZ,MVO:hoverPointUncertainty1,MVO:hoverPointUncertainty2,MVO:hoverPointUncertainty3,MVO:hoverPointUncertainty4,MVO:hoverPointUncertainty5,MVO:hoverPointUncertainty6,MVO:velocityUncertainty1,MVO:velocityUncertainty2,MVO:velocityUncertainty3,MVO:velocityUncertainty4,MVO:velocityUncertainty5,MVO:velocityUncertainty6,MVO:height,MVO:heightUncertainty,Motor:Speed:RFront,Motor:Speed:LFront,Motor:Speed:LBack,Motor:Speed:RBack,Motor:EscTemp:RFront,Motor:EscTemp:LFront,Motor:EscTemp:LBack,Motor:EscTemp:RBack,Motor:PPMrecv:RFront,Motor:PPMrecv:LFront,Motor:PPMrecv:LBack,Motor:PPMrecv:RBack,Motor:PPMsend:RFront,Motor:PPMsend:LFront,Motor:PPMsend:LBack,Motor:PPMsend:RBack,Motor:V_out:RFront,Motor:V_out:LFront,Motor:V_out:LBack,Motor:V_out:RBack,Motor:Volts:RFront,Motor:Volts:LFront,Motor:Volts:LBack,Motor:Volts:RBack,Motor:Current:RFront,Motor:Current:LFront,Motor:Current:LBack,Motor:Current:RBack,Motor:Status:RFront,Motor:Status:LFront,Motor:Status:LBack,Motor:Status:RBack,AirComp:AirSpeedBody:X,AirComp:AirSpeedBody:Y,AirComp:Alti,AirComp:VelNorm,AirComp:VelTime:1,AirComp:VelTime:2,AirComp:VelLevel,flyCState,flycCommand,flightAction,nonGPSCause,compassError,connectedToRC,Battery:lowVoltage,RC:ModeSwitch,gpsUsed,visionUsed,notEnoughForce,IMUEX(0):err,IMUEX(0):rtk_Longitude,IMUEX(0):rtk_Latitude,IMUEX(0):rtk_Alti,MotorCtrl:PWM:RFront,MotorCtrl:PWM:LFront,MotorCtrl:PWM:LBack,MotorCtrl:PWM:RBack,AirCraftCondition:fsmState,AirCraftCondition:nearGround,AirCraftCondition:landState,AirCraftCondition:UP_acc_t,AirCraftCondition:UP_TF_t,RTKdata:Date,RTKdata:Time,RTKdata:Lon_P,RTKdata:Lat_P,RTKdata:Hmsl_P,RTKdata:Lon_S,RTKdata:Lat_S,RTKdata:Hmsl_S,RTKdata:Vel_N,RTKdata:Vel_E,RTKdata:Vel_D,RTKdata:YAW,RTKdata:SVN_S,RTKdata:SVN_P,RTKdata:hdop,RTKdata:pitch,RTKdata:posFlg_0,RTKdata:posFlg_1,RTKdata:posFlg_2,RTKdata:posFlg_3,RTKdata:posFlg_4,RTKdata:posFlg_5,RTKdata:GpsState,Attribute|Value,ConvertDatV3,3.7.1
138789969,-14.475,3.488929556,50.78654447,16,-162.40755,-162.66713,-0.012986903,-0.036574464,-0.9846828,0.98544735,0.5383444,-0.34398428,0.4566388,0.7852763,432,-433,1383,1512,0.001218733,0.00881354,0.025420036,0.026932176,0.008897405,0.044883393,2.127982342,-0.769494491,49.74842019,2.262596387,119.8753717,49.74842019,-5.2995471,4.787826652,-9.268951995,49.48668061,0.497370589,0,,,33.98,0,5,0.1,0,,3.4889295,50.7865446,20200206,125242,2020-02-06T12:52:42Z,11.288,0.66,1.49,8.32,9,7,16,0.01,0,-0.02,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,52.380955,Connected,3.488922885,50.78654596,45,OK,15,10,0,0,,,,,,,,,,,3,0,0,0.08,-5.22E-04,2.97E-04,3.12E-05,0.001619316,0,0,0.001619315,0,0.001619315,1.01E-04,0,0.9098277,1.01E-04,0,1.01E-04,,1000000,0,0,0,0,50,55,54,49,946,943,942,946,940,940,940,940,0,0.1,0,0,1528.2,1526.4,1524.5,1528.2,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.488925733,50.78654022,18.959356,,,,,0,True,1,0,0,0,0,3.488917251,50.78653903,55.93448,3.4889266,50.7865363,59.928,0.002587887,0.003620228,-0.007025568,0,24,26,0.56693894,0,16,50,0,24,4,0,49,,,
143290644,-13.474,3.488930062,50.78654481,16,-162.95714,-162.68884,-0.012069978,-0.035590958,-0.9856069,0.9863232,0.44821015,-0.002847442,-0.16609816,0.4780053,432,-429,1386,1513,-0.005448523,0.005995937,0.028534584,0.029662436,0.008101707,0.043637421,2.161343456,-0.75490396,49.76675708,2.28914943,120.521138,49.76675708,-5.418267654,5.006923168,-9.62376189,49.28412248,0.520514056,0,,,34.27,0,5,0.1,0,,3.48893,50.7865448,20200206,125243,2020-02-06T12:52:43Z,11.39,0.66,1.49,8.21,9,7,16,-0.01,0.01,-0.01,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,85.71429,Connected,3.488922885,50.78654596,45,OK,15,10,0,0,,,,,,,,,,,3,0,0.01,0.09,-5.21E-04,2.97E-04,3.26E-05,0.001630249,0,0,0.001630249,0,0.00163025,1.02E-04,0,0.9097479,1.02E-04,0,1.02E-04,,1000000,0,0,0,0,50,55,54,49,946,943,942,946,940,940,940,940,0,0.1,0,0,1528.2,1525.2,1525.8,1528.2,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.488917482,50.7865388,-58.40667,,,,,0,True,1,0,0,0,0,3.488917223,50.78653901,55.93299,3.4889267,50.7865363,59.805,-0.005592927,-0.001402925,-0.003704135,0,24,26,0.56693894,0,16,50,0,24,4,0,54,,,
147791245,-12.474,3.488930512,50.78654534,16,-163.45918,-162.6849,-0.012693189,-0.035641268,-0.984751,0.9854775,-0.30665934,-0.92394614,-0.38528976,1.0469788,442,-433,1383,1515,-0.003358834,0.007703951,0.017748035,0.019637346,0.008404322,0.058246209,2.144342586,-0.751761341,49.76987833,2.272068569,120.4576138,49.76987833,-5.548525641,5.222460904,-9.980140695,48.80384428,0.540647362,0,,,34.56,0,5,0.1,0,,3.4889304,50.7865452,20200206,125244,2020-02-06T12:52:44Z,11.496,0.66,1.49,8.08,9,7,16,0.01,0,-0.01,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488922885,50.78654596,45,OK,15,10,0,0,,,,,,,,,,,3,0,0.01,0.08,-5.21E-04,2.99E-04,3.19E-05,0.001615324,0,0,0.001615323,0,0.001615325,1.01E-04,0,0.9097674,1.01E-04,0,1.01E-04,,1000000,0,0,0,0,50,55,54,49,946,943,943,947,940,940,940,940,0,0.1,0,0,1528.2,1525.8,1524.5,1527.6,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.488917179,50.78653897,-55.94419,,,,,0,True,1,0,0,0,0,3.488917204,50.78653902,55.932247,3.4889267,50.7865363,59.663,4.29E-04,-0.001066303,0.003409643,0,24,26,0.56693894,0,16,50,0,22,4,0,58,,,
152291341,-11.474,3.488930936,50.78654573,16,-162.8356,-162.68015,-0.013038611,-0.036365073,-0.9862609,0.9870172,0.65047544,-0.62594754,-0.09432003,0.907648,436,-433,1383,1513,-0.0053555,0.00925882,0.012491602,0.016445281,0.010696126,0.041853296,2.1573723,-0.761218414,49.78762243,2.287490806,120.3599189,49.78762243,-5.667402881,5.448803171,-10.35706211,49.24148192,0.088625943,0,,,34.9,0,5,0.1,0,,3.4889308,50.7865456,20200206,125245,2020-02-06T12:52:45Z,11.598,0.66,1.49,7.97,9,7,16,0.01,0,-0.01,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488930433,50.786545,45,OK,15,10,0,0,,,,,,,,,,,3,-0.01,0.01,0.07,-5.25E-04,2.95E-04,3.02E-05,0.001614179,0,0,0.00161418,0,0.001614181,1.01E-04,0,0.9096167,1.01E-04,0,1.01E-04,,1000000,0,0,0,0,49,54,55,50,946,943,943,947,940,940,940,940,0,0.1,0,0,1528.8,1525.2,1525.8,1527.6,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.488917208,50.78653899,-55.917953,,,,,0,True,1,0,0,0,0,3.488917218,50.78653905,55.935825,3.4889266,50.7865364,59.471,-0.003674456,-0.001324782,-0.014149761,0,24,26,0.56693894,0,16,50,0,22,4,0,63,,,
156791461,-10.474,3.48893132,50.78654588,16,-162.71405,-162.67755,-0.012764005,-0.035263274,-0.98498243,0.98569614,0.076446265,-0.19468027,-0.7513275,0.77989584,439,-433,1386,1516,-0.010390705,0.013049735,0.012134651,0.020627944,0.016681196,0.015217472,2.167357148,-0.752782215,49.80390625,2.294131151,120.6578483,49.80390625,-5.784433469,5.677431086,-10.72681118,49.04820318,0.116340152,0,,,35.18,0,5,0.1,0,,3.4889312,50.7865459,20200206,125246,2020-02-06T12:52:46Z,11.694,0.66,1.49,7.86,9,7,16,0,0,0,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488930433,50.786545,45,OK,15,10,0,0,,,,,,,,,,,3,-0.01,0.02,0.07,-5.25E-04,2.96E-04,2.93E-05,0.001613509,0,0,0.001613509,0,0.001613512,1.01E-04,0,0.90955514,1.01E-04,0,1.01E-04,,1000000,0,0,0,0,51,55,55,51,946,943,942,947,940,940,940,940,0,0.1,0,0,1527.6,1526.4,1524.5,1528.2,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.488917203,50.786539,-55.930466,,,,,0,True,1,0,0,0,0,3.4889172,50.78653903,55.936443,3.4889266,50.7865366,59.305,-0.006860791,0.001234184,0.007623892,0,24,26,0.56693894,0,16,50,0,22,4,0,68,,,
161292140,-9.474,3.488931437,50.78654613,16,-162.98885,-162.6796,-0.012730264,-0.035041094,-0.9859045,0.98660916,0.40229592,-0.053263415,-0.48074216,0.62912005,436,-433,1380,1510,-0.006115623,0.011951264,0.008078189,0.015668143,0.013425109,0.015181948,2.169388361,-0.746033136,49.83389081,2.293850097,120.863684,49.83389081,-5.890037949,5.908388019,-11.09129544,49.22421128,0.144088225,0,,,35.47,0,5,0.1,0,,3.4889314,50.7865461,20200206,125247,2020-02-06T12:52:47Z,11.751,0.66,1.49,7.8,9,7,16,0.01,0,0,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,90.47619,Connected,3.488930433,50.786545,45,OK,15,10,0,0,,,,,,,,,,,3,0,0.01,0.05,-5.24E-04,2.94E-04,2.89E-05,0.001612719,0,0,0.00161272,0,0.001612722,1.01E-04,0,0.90945756,1.01E-04,0,1.01E-04,,1000000,0,0,0,0,50,56,55,49,946,943,943,947,940,940,940,940,0,0.1,0,0,1528.8,1525.2,1525.2,1528.2,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.48891731,50.78653897,-55.925495,,,,,0,True,1,0,0,0,0,3.488917227,50.78653906,55.930904,3.4889266,50.7865366,59.124,-0.004573985,-8.67E-05,0.012413247,0,24,26,0.56693894,0,16,50,0,22,4,0,73,,,
165792475,-8.474,3.488931616,50.78654624,16,-162.51323,-162.67856,-0.012265646,-0.036044743,-0.98543745,0.98617274,-0.5329082,-0.6540743,0.42577177,0.94503224,436,-433,1383,1513,-0.011752917,0.013770241,0.011167305,0.02127109,0.018103883,-2.62E-04,2.165060645,-0.762967833,49.85909609,2.29532135,120.4541161,49.85909609,-5.994361364,6.147259591,-11.46972518,49.25497204,0.161367741,0,,,35.72,0,5,0.1,0,,3.4889316,50.7865462,20200206,125247,2020-02-06T12:52:47Z,11.774,0.66,1.49,7.76,9,7,16,0,0,0,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,90.47619,Connected,3.488930433,50.786545,45,OK,15,10,0,0,,,,,,,,,,,3,-0.01,0,0.05,-5.26E-04,2.93E-04,2.83E-05,0.001611395,0,0,0.001611396,0,0.001611398,1.01E-04,0,0.9094051,1.01E-04,0,1.01E-04,,1000000,0,0,0,0,50,55,55,48,946,943,942,946,940,940,940,940,0,0.1,0,0,1528.2,1526.4,1525.2,1527,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.488917265,50.78653897,-55.924,,,,,0,True,1,0,0,0,0,3.488917228,50.78653905,55.931683,3.4889264,50.7865366,58.971,0.002382033,0.001601202,-0.002817932,0,24,26,0.56693894,0,16,50,0,22,4,0,78,,,
170293037,-7.474,3.488931837,50.78654653,16,-162.55023,-162.67569,-0.011869729,-0.034509312,-0.98681486,0.98748946,0.20334888,-0.27667913,-0.93580574,0.99681216,436,-433,1383,1513,-0.003935309,0.013900624,0.00552282,0.015466594,0.014446937,0.021441182,2.160002657,-0.772097689,49.8790906,2.293603614,120.2170549,49.8790906,-6.09462949,6.375368072,-11.85406337,49.26278995,0.197131741,0,,,36.01,0,5,0.1,0,,3.4889319,50.7865465,20200206,125248,2020-02-06T12:52:48Z,11.809,0.66,1.49,7.72,9,7,16,0,0,-0.01,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488930433,50.786545,45,OK,15,10,0,0,,,,,,,,,,,3,0,0.01,0.04,-5.26E-04,2.90E-04,2.52E-05,0.001611505,0,0,0.001611506,0,0.001611507,1.01E-04,0,0.9093246,1.01E-04,0,1.01E-04,,1000000,0,0,0,0,51,56,55,50,946,943,942,947,940,940,940,940,0,0.1,0,0,1527.6,1525.8,1524.5,1528.2,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.488917282,50.786539,-55.92954,,,,,0,True,1,0,0,0,0,3.48891725,50.78653906,55.93044,3.4889262,50.7865366,58.867,-0.001570033,0.008161678,0.002038605,0,24,26,0.56693894,0,16,50,0,20,4,0,82,,,
174793424,-6.474,3.488932214,50.78654672,16,-162.60307,-162.67264,-0.012097652,-0.034567114,-0.987554,0.98823285,-0.44153556,-0.5899349,0.25374204,0.77933425,439,-433,1386,1516,-0.00586699,0.00885368,2.13E-04,0.010623312,0.010621168,0.023122564,2.138110239,-0.758308247,49.88885181,2.26836503,120.3684734,49.88885181,-6.200490151,6.598582521,-12.22614301,49.01647372,0.228806158,0,,,36.29,0,5,0.1,0,,3.4889321,50.7865467,20200206,125249,2020-02-06T12:52:49Z,11.822,0.66,1.49,7.69,9,7,16,0.01,0,0,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488930433,50.786545,45,OK,15,10,0,0,,,,,,,,,,,3,0,0.01,0.04,-5.24E-04,2.92E-04,2.67E-05,0.001611069,0,0,0.001611071,0,0.00161107,1.01E-04,0,0.9093145,1.01E-04,0,1.01E-04,,1000000,0,0,0,0,50,55,54,49,946,943,942,946,940,940,940,940,0,0.1,0,0,1528.2,1524.5,1525.2,1527.6,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.488917334,50.78653899,-55.934097,,,,,0,True,1,0,0,0,0,3.488917269,50.78653907,55.93322,3.4889272,50.7865379,58.672,-7.91E-04,-0.001985688,0.006702907,0,25,26,0.5482611,0,16,50,0,20,4,0,87,,,
179293811,-5.474,3.488932294,50.78654702,16,-162.9043,-162.67493,-0.01166654,-0.035952877,-0.9864374,0.9871613,-0.011708331,0.04081849,0.53872776,0.5403988,436,-433,1386,1516,-0.001572944,0.01139269,-0.002705027,0.011814597,0.011500762,0.022111442,2.144422307,-0.762823896,49.9103027,2.275821021,120.3359561,49.9103027,-6.291151927,6.832413091,-12.59879396,49.23540961,0.259957534,0,,,36.58,0,5,0.1,0,,3.4889322,50.7865469,20200206,125250,2020-02-06T12:52:50Z,11.855,0.66,1.49,7.65,9,7,16,0,0,0,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488930433,50.786545,45,OK,15,10,0,0,,,,,,,,,,,3,0,0,0.03,-5.25E-04,2.89E-04,2.45E-05,0.001610651,0,0,0.001610651,0,0.00161065,1.01E-04,0,0.90922797,1.01E-04,0,1.01E-04,,1000000,0,0,0,0,50,55,56,50,946,943,943,947,940,940,940,940,0,0.1,0,0,1528.2,1525.2,1526.4,1527.6,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.488917269,50.786539,-55.925484,,,,,0,True,1,0,0,0,0,3.488917219,50.78653906,55.926556,3.4889268,50.7865377,58.489,-0.001296553,-5.15E-04,0.010569608,0,25,26,0.54826325,0,16,50,0,20,4,0,92,,,
183794099,-4.474,3.488932225,50.78654709,16,-162.65063,-162.67552,-0.012284218,-0.0353771,-0.9856675,0.98637867,0.028345538,-0.36765218,0.6032384,0.70701355,439,-433,1386,1516,-0.003203776,0.010714879,-0.001084246,0.011236032,0.011183596,-0.001844039,2.141856097,-0.75521187,49.96531339,2.270865608,120.5501508,49.96531339,-6.346506838,7.067097677,-12.9682986,49.01667917,0.264510905,0,,,36.92,0,5,0.1,0,,3.4889322,50.786547,20200206,125251,2020-02-06T12:52:51Z,11.898,0.66,1.49,7.61,9,7,16,0,0,0,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488930433,50.786545,45,OK,15,10,0,0,,,,,,,,,,,3,0,0,0.02,-5.27E-04,2.84E-04,2.33E-05,0.001610144,0,0,0.001610144,0,0.001610142,1.01E-04,0,0.9090556,1.01E-04,0,1.01E-04,,1000000,0,0,0,0,48,56,55,48,947,943,943,947,940,940,940,940,0,0.1,0,0,1528.2,1525.2,1524.5,1527,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.488917286,50.78653897,-55.92281,,,,,0,True,1,0,0,0,0,3.48891723,50.78653902,55.923626,3.4889259,50.7865369,58.349,7.30E-04,-0.004801467,0.004897154,0,25,26,0.5482654,0,16,50,0,20,4,0,97,,,
188294636,-3.474,3.48893238,50.78654696,16,-162.56079,-162.67339,-0.012014609,-0.03615153,-0.98605555,0.9867912,0.54958826,0.32236636,-0.7884684,1.0137306,436,-433,1386,1516,-0.007928258,0.010378428,-0.007444315,0.01503286,0.013060208,0.004997636,2.140172865,-0.74693465,50.00250439,2.266542333,120.7704573,50.00250439,-6.393977668,7.297379913,-13.33974447,49.20365873,0.257548486,0,,,37.17,0,5,0.1,0,,3.4889324,50.786547,20200206,125252,2020-02-06T12:52:52Z,11.929,0.66,1.49,7.58,9,7,16,0,0,0,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488930433,50.786545,45,OK,15,10,0,0,,,,,,,,,,,3,0,-0.01,0.01,-5.26E-04,2.84E-04,2.37E-05,0.001609812,0,0,0.001609813,0,0.001609809,1.01E-04,0,0.90898556,1.01E-04,0,1.01E-04,,1000000,0,0,0,0,50,55,56,50,946,943,943,947,940,940,940,940,0,0.1,0,0,1528.2,1524.5,1524.5,1528.2,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.48891725,50.78653896,-55.93197,,,,,0,True,1,0,0,0,0,3.488917235,50.78653901,55.92825,3.4889255,50.7865365,58.267,-0.046887513,-0.014919635,0.007517563,0,24,26,0.56691706,0,16,50,0,18,4,0,101,,,
192795122,-2.473,3.488932554,50.78654717,16,-162.84088,-162.67348,-0.011372524,-0.03607015,-0.9869875,0.98771185,-0.09670038,-0.17635703,-0.110307425,0.22939157,436,-433,1383,1513,-0.001826725,0.008742417,-0.005856908,0.010680364,0.008931226,0.017531799,2.135888908,-0.734027545,50.00909102,2.258278167,121.0502996,50.00909102,-6.461952864,7.533320977,-13.71249649,49.16757741,0.283938944,0,,,37.47,0,5,0.1,0,,3.4889324,50.7865471,20200206,125253,2020-02-06T12:52:53Z,11.951,0.66,1.49,7.55,9,7,16,0,0,0,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488930433,50.786545,45,OK,15,10,0,0,,,,,,,,,,,3,0,-0.02,0.02,-5.28E-04,2.82E-04,2.34E-05,0.001607805,0,0,0.001607806,0,0.001607803,1.00E-04,0,0.90898746,1.00E-04,0,1.00E-04,,1000000,0,0,0,0,50,56,56,48,947,943,942,947,940,940,940,940,0,0.1,0,0,1528.2,1525.2,1525.2,1528.2,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.48891726,50.786539,-55.93507,,,,,0,True,1,0,0,0,0,3.48891726,50.78653905,55.929543,3.4889253,50.7865359,58.193,0.004170991,0.001204152,-0.019074991,0,24,26,0.56691706,0,16,50,0,18,4,0,106,,,
197302336,-1.472,3.488932324,50.78654704,16,-162.98885,-162.67523,-0.012205086,-0.03585197,-0.98757124,0.98829716,0.44523188,-1.3852648,-0.309663,1.4876428,436,-436,1386,1516,-0.007215072,0.009405602,-0.003150506,0.012265736,0.011854223,0.009714707,2.152457401,-0.749767205,50.01833802,2.279071457,120.8208958,50.01833802,-6.524285523,7.782348754,-14.09781519,49.39986044,0.263319741,0,,,37.71,0,5,0.1,0,,3.4889324,50.7865471,20200206,125254,2020-02-06T12:52:54Z,11.961,0.66,1.49,7.53,9,7,16,0.01,0,0.01,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,90.47619,Connected,3.488930433,50.786545,45,OK,15,10,0,0,,,,,,,,,,,3,0,0,0.02,-5.27E-04,2.85E-04,2.43E-05,0.001610866,0,0,0.001610866,0,0.001610862,1.01E-04,0,0.9089594,1.01E-04,0,1.01E-04,,1000000,0,0,0,0,49,56,57,50,946,943,943,947,940,940,940,940,0,0.1,0,0,1527,1524.5,1525.2,1527.6,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.488917285,50.786539,-55.93062,,,,,0,True,1,0,0,0,0,3.488917258,50.78653905,55.923874,3.4889253,50.7865356,58.121,-0.002684631,0.003370086,-4.19E-05,0,24,26,0.56691706,0,16,50,0,18,4,0,111,,,
201802366,-0.472,3.488932554,50.78654688,16,-162.86731,-162.6775,-0.011015557,-0.036104634,-0.9868877,0.9876094,-0.39032665,0.09207574,-0.27257317,0.48490098,436,-436,1386,1516,-0.001240145,0.009695923,-9.51E-04,0.00982111,0.009774911,0.014277682,2.148502253,-0.734688392,50.00913363,2.270422373,121.1380803,50.00913363,-6.594734213,8.025765232,-14.46714036,49.36992236,0.257140745,0,,,38.05,0,5,0.1,0,,3.4889326,50.786547,20200206,125255,2020-02-06T12:52:55Z,11.964,0.66,1.49,7.49,9,7,16,0,0,0.01,0,0,0,0,5,0,GPS_Atti,0,0,0,0,GPS_Atti,5,Hover,,,95.2381,Connected,3.488930433,50.786545,45,OK,15,10,0,0,,,,,,,,,,,3,0,0,0.01,-5.26E-04,2.86E-04,2.32E-05,0.001608031,0,0,0.001608031,0,0.001608028,1.01E-04,0,0.90898955,1.01E-04,0,1.01E-04,,1000000,0,0,0,0,49,56,55,50,946,943,943,947,940,940,940,940,0,0.1,0,0,1528.2,1523.9,1524.5,1527,4.37,6.01,2.92,1.5,0,0,0,0,0,0,0,0,0,0,0,GPS_Atti,OTHER,NONE,ALREADY,False,Connected,,P,True,False,False,NONE,3.48891734,50.78653897,-55.92536,,,,,0,True,1,0,0,0,0,3.488917273,50.78653901,55.928402,3.4889253,50.7865352,58.034,-0.004557208,0.003466456,0.005278185,0,24,27,0.56691706,0,16,50,0,18,4,0,116,,,
